timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
213376,0.0003,-2.9057926654815676,1.7511193e-05,1.2774767875671387,-4.9111712723970416e-05,0.0,34.3705838561058,-0.05151331424713135,1.041502594947815,16660,0.2,54.398774572376816,16.109661166647676
213504,0.0003,-2.905801570415497,1.10361725e-07,2.716172456741333,4.559885710477829e-05,0.0,39.770726296305654,-0.16819250583648682,1.0414742231369019,16670,0.2,54.398774572376816,16.109661166647676
213632,0.0003,-2.905736243724823,1.6233884e-05,1.1830931901931763,-0.0001591503620147705,0.0,25.336141896247863,-0.2413550615310669,1.0414646863937378,16680,0.2,54.44189602446483,16.087213172373065
213760,0.0003,-2.90564444065094,0.00019222684,390.5108947753906,6.391499191522598e-05,0.0,574.7708847045899,0.8665423393249512,1.041438102722168,16690,0.2,54.37480916030535,16.126036375916108
213888,0.0003,-2.9056224703788756,3.8129743e-05,42.77400207519531,-0.00018688030540943147,0.0,925.1342387199402,0.8268118500709534,1.0414899587631226,16700,0.2,54.37480916030535,16.126036375916108
214016,0.0003,-2.9040903091430663,0.009363448,0.047210097312927246,-0.006500640697777271,0.0953125,0.8017451353371143,0.026065051555633545,1.037380337715149,16710,0.2,54.37480916030535,16.126036375916108
214144,0.0003,-2.890469217300415,0.0008032471,0.05133891850709915,-0.00017235204577445984,0.009375,0.531355008482933,-0.0840606689453125,1.0318557024002075,16720,0.2,54.37480916030535,16.126036375916108
214272,0.0003,-2.8813280701637267,0.008349275,-0.057445112615823746,-0.00423895325511694,0.05,0.42771688345819714,-0.04269254207611084,1.026224970817566,16730,0.2,54.48842533706436,15.8723339471491
214400,0.0003,-2.8723208785057066,0.0054650283,14063.6279296875,-0.005843449011445045,0.01953125,14596.96847000122,0.2030787467956543,1.0240503549575806,16740,0.2,54.48842533706436,15.8723339471491
214528,0.0003,-2.870389223098755,0.000326321,6.238564491271973,-0.00132175050675869,0.0,35.6870210647583,-0.10353124141693115,1.0237709283828735,16750,0.2,54.48842533706436,15.8723339471491
214656,0.0003,-2.870069444179535,0.000100292265,0.8405675292015076,-0.00010101004736497998,0.0,24.47675567269325,-0.6778285503387451,1.023722529411316,16760,0.2,54.48842533706436,15.8723339471491
214784,0.0003,-2.870049238204956,7.944787e-05,2.8994057178497314,-0.00031386520713567735,0.0,17.68236777484417,-0.1340886354446411,1.0237388610839844,16770,0.2,54.57778342653788,15.766237764088782
214912,0.0003,-2.870101273059845,2.5630463e-05,357.5394592285156,0.0005307281389832497,0.0,2516.6273712158204,0.5420475602149963,1.0237418413162231,16780,0.2,54.57778342653788,15.766237764088782
215040,0.0003,-2.870119071006775,1.722388e-05,5.3475022315979,-0.00028543220832943916,0.0,25.58524571657181,-0.11271154880523682,1.0237504243850708,16790,0.2,54.57778342653788,15.766237764088782
215168,0.0003,-2.870170271396637,2.8405339e-06,10.43846607208252,0.0001255454495549202,0.0,29.74909864664078,-0.10536408424377441,1.023797631263733,16800,0.2,54.57778342653788,15.766237764088782
215296,0.0003,-2.8702914714813232,0.00022799103,2.026041030883789,-0.0010798019357025623,0.0,13.552598845958709,-0.16927623748779297,1.0238733291625977,16810,0.2,54.62852068003045,15.810151963885367
215424,0.0003,-2.870453667640686,0.00040425127,129.87998962402344,-0.0010220270603895187,0.0,674.0251556396485,0.6929744482040405,1.0239328145980835,16820,0.2,54.61643835616438,15.811009358110663
215552,0.0003,-2.8705037117004393,0.00010963809,35.88666915893555,-0.0007514255121350288,0.0,66.58434975147247,-0.2627495527267456,1.023932695388794,16830,0.2,54.61643835616438,15.811009358110663
215680,0.0003,-2.870648002624512,0.00029704394,0.6046686172485352,-0.0012580683920532464,0.0,2.076782260835171,-0.5124239921569824,1.0241910219192505,16840,0.2,54.61643835616438,15.811009358110663
215808,0.0003,-2.871279740333557,0.00049103936,1.5879765748977661,-0.0001271745190024376,0.0,2.448369248211384,-0.17263257503509521,1.0245921611785889,16850,0.2,54.729647476540705,15.801772266643283
215936,0.0003,-2.872164309024811,0.00019999593,8.196417808532715,-0.0003314285771921277,0.0,11.565608448535205,0.9033703804016113,1.0248533487319946,16860,0.2,54.618770554009615,15.883157817643232
216064,0.0003,-2.872476887702942,3.7203543e-05,113.23135375976562,-0.0004925918765366077,0.0,377.81779556274415,-0.016962170600891113,1.0249114036560059,16870,0.2,54.618770554009615,15.883157817643232
216192,0.0003,-2.8719770908355713,7.544737e-05,-0.01399274542927742,-8.178167045116424e-05,0.0,3.5406810883432627,-8.312225341796875,1.0241754055023193,16880,0.2,54.618770554009615,15.883157817643232
216320,0.0003,-2.871203899383545,0.015214069,0.10995015501976013,-0.002424687426537275,0.1015625,0.10692513473331929,-8.541401863098145,1.0252211093902588,16890,0.2,54.618770554009615,15.883157817643232
216448,0.0003,-2.87307413816452,0.010856447,0.029405537992715836,-0.006498707365244627,0.03203125,0.14861177019774913,-2.1348795890808105,1.0259795188903809,16900,0.2,54.70778564206269,15.977860746195239
216576,0.0003,-2.8734249114990233,0.0018196912,162.63291931152344,-0.0018148178234696389,0.0,1673.335478591919,0.027849316596984863,1.02599036693573,16910,0.2,54.68199040161657,16.0376510558705
216704,0.0003,-2.8733826875686646,4.2985193e-06,80.41836547851562,0.00011019688099622726,0.0,438.68532371520996,0.8491296768188477,1.0259571075439453,16920,0.2,54.68199040161657,16.0376510558705
216832,0.0003,-2.873232340812683,0.0010360363,0.1022525280714035,-0.0016695532016456128,0.0,0.5265291661024094,-2.2576231956481934,1.0257236957550049,16930,0.2,54.68199040161657,16.0376510558705
216960,0.0003,-2.8720134854316712,0.015066799,1.9694766998291016,-0.010356076806783677,0.140625,1.7049800217151643,-7.224621772766113,1.0251829624176025,16940,0.2,54.68199040161657,16.0376510558705
217088,0.0003,-2.8719653367996214,0.00053475285,1.1721646785736084,-0.00013504959642887115,0.0,1.5000233933329583,-10.922688484191895,1.0253725051879883,16950,0.2,54.763622603430875,16.036801143224096
217216,0.0003,-2.8722062945365905,6.696116e-05,429.2245178222656,0.00028855823911726474,0.0,2602.209893798828,0.6812635660171509,1.025437593460083,16960,0.2,54.763622603430875,16.036801143224096
217344,0.0003,-2.8722107291221617,0.00010803994,230.7161407470703,-0.0005418719723820686,0.0,285.015684902668,-8.715746879577637,1.0253181457519531,16970,0.2,54.763622603430875,16.036801143224096
217472,0.0003,-2.8719454526901247,6.1400235e-05,2.4855265617370605,0.0002047042828053236,0.0,14.938295057415962,-0.8033328056335449,1.0253472328186035,16980,0.2,54.763622603430875,16.036801143224096
217600,0.0003,-2.872239863872528,1.8033665e-05,2.889047861099243,0.00018751025199890137,0.0,8.10039188861847,-0.09502613544464111,1.0254957675933838,16990,0.2,54.876166456494325,15.925649958334937
217728,0.0003,-2.8724111795425413,4.004687e-07,187.81166076660156,-4.112124443054199e-05,0.0,2540.9195682525633,0.42351430654525757,1.0255165100097656,17000,0.2,54.876166456494325,15.925649958334937
217856,0.0003,-2.872448945045471,5.03473e-06,0.9049663543701172,-6.29417598247528e-05,0.0,35.750397217273715,-7.920619964599609,1.0255573987960815,17010,0.2,54.876166456494325,15.925649958334937
217984,0.0003,-2.8726125955581665,0.00014806958,3.0597355365753174,-0.0012559635564684869,0.0,15.41766923069954,-0.2741180658340454,1.0257163047790527,17020,0.2,54.876166456494325,15.925649958334937
218112,0.0003,-2.8731335043907165,0.0004325402,1.9589978456497192,0.00020596382673829794,0.0,9.697017216682434,-0.05523955821990967,1.0259723663330078,17030,0.2,54.976304512225866,15.882612323083697
218240,0.0003,-2.8733350038528442,0.00018732483,477.5735168457031,-0.00019280705600976944,0.0,661.1060520172119,0.8177717328071594,1.0260169506072998,17040,0.2,54.888832997987926,16.013673112431533
218368,0.0003,-2.8733642578125,1.2481585e-05,507.76422119140625,-0.00016915276646614074,0.0,941.9752563476562,0.3792967200279236,1.0260353088378906,17050,0.2,54.888832997987926,16.013673112431533
218496,0.0003,-2.8734159111976623,5.049631e-06,285.1151123046875,2.076365053653717e-05,0.0,365.1159549802542,-1.5509850978851318,1.0260556936264038,17060,0.2,54.888832997987926,16.013673112431533
218624,0.0003,-2.873472249507904,0.00022441288,0.3451113998889923,-0.0010292804799973965,0.0,5.771524193882942,-0.03486335277557373,1.0260835886001587,17070,0.2,54.888832997987926,16.013673112431533
218752,0.0003,-2.873595631122589,0.00035592122,1.0219049453735352,-0.0004463687539100647,0.0,3.4652369014918802,-0.30163824558258057,1.0261492729187012,17080,0.2,54.990196078431374,15.971070514480807
218880,0.0003,-2.8737842798233033,2.6706606e-05,469.21661376953125,0.00030466895550489425,0.0,583.7522830963135,0.661414384841919,1.0262129306793213,17090,0.2,54.92394578313253,16.030171290597913
219008,0.0003,-2.8737557888031007,0.0003005797,53.794559478759766,-0.002223093435168266,0.0,562.5139770507812,0.8030836582183838,1.0261601209640503,17100,0.2,54.92394578313253,16.030171290597913
219136,0.0003,-2.873769974708557,0.00011475384,1.7943254709243774,-0.00038790712133049963,0.0,9.373680365085601,-0.09211194515228271,1.0262385606765747,17110,0.2,54.92394578313253,16.030171290597913
219264,0.0003,-2.873984694480896,0.00023037894,1.660836100578308,-0.0011309731751680374,0.0,5.144185011088848,-0.6234307289123535,1.0262798070907593,17120,0.2,54.92394578313253,16.030171290597913
219392,0.0003,-2.8741479754447936,0.00025716424,0.36876195669174194,-0.0005875634029507637,0.0,3.678477421402931,-0.7170292139053345,1.0264424085617065,17130,0.2,55.000501504513544,15.95078439604097
219520,0.0003,-2.8745601296424867,5.9680082e-05,1066.3031005859375,0.0009234538301825523,0.0,1525.581755065918,0.649177610874176,1.026592493057251,17140,0.2,55.000501504513544,15.95078439604097
219648,0.0003,-2.8744423508644106,2.7971808e-05,0.25144416093826294,9.200833737850189e-05,0.0,9.56456624865532,-0.4520301818847656,1.0263246297836304,17150,0.2,55.000501504513544,15.95078439604097
219776,0.0003,-2.8743335008621216,0.000224635,1.0136266946792603,0.0014308344572782517,0.0,7.9267932146787645,-0.0636603832244873,1.0265729427337646,17160,0.2,55.000501504513544,15.95078439604097
219904,0.0003,-2.8745821833610536,8.328352e-06,1.2101399898529053,0.00028719566762447357,0.0,6.557490494847298,-0.3071631193161011,1.0265626907348633,17170,0.2,55.083416833667336,15.945822169518923
220032,0.0003,-2.874421763420105,0.00013722619,347.4811096191406,-3.6639906466007235e-05,0.0,761.3995811462403,0.738699197769165,1.026492714881897,17180,0.2,55.053566958698376,15.98177372510401
220160,0.0003,-2.8743178606033326,4.502246e-05,39.5079345703125,-0.0004930086433887482,0.0,335.55381391048434,0.820655882358551,1.0264325141906738,17190,0.2,55.053566958698376,15.98177372510401
220288,0.0003,-2.874238979816437,0.00060026627,1.2124929428100586,-0.0014245571568608285,0.0,9.127246475219726,-0.23598897457122803,1.0265170335769653,17200,0.2,55.053566958698376,15.98177372510401
220416,0.0003,-2.8752315282821654,0.013150968,0.13756826519966125,-0.0021955279633402826,0.0296875,4.121066483855247,-0.3179537057876587,1.0282833576202393,17210,0.2,55.053566958698376,15.98177372510401
220544,0.0003,-2.8773075222969053,0.0031731897,0.4463846981525421,0.0014964388683438301,0.0,4.883521412312985,-0.16213810443878174,1.0285955667495728,17220,0.2,55.16516516516516,15.941269779467094
220672,0.0003,-2.8768205761909487,0.014468167,1.1766133308410645,0.007246374897658825,0.0890625,905.7054842125624,-0.6718684434890747,1.0282790660858154,17230,0.2,55.16516516516516,15.941269779467094
220800,0.0003,-2.8718064069747924,0.0073705064,0.1393447071313858,-0.0065326358191668986,0.06328125,0.16588571770116686,-0.1175227165222168,1.0217852592468262,17240,0.2,55.16516516516516,15.941269779467094
220928,0.0003,-2.866965913772583,0.004305522,-0.04924711957573891,-0.0029889341443777085,0.03515625,0.03208764411974698,-0.7858403921127319,1.0245214700698853,17250,0.2,55.16516516516516,15.941269779467094
221056,0.0003,-2.867462086677551,0.014965623,-0.08024605363607407,-0.025355490669608117,0.29375,0.011398652731440962,-1.0441093444824219,1.0185315608978271,17260,0.2,55.201548451548454,15.73952830761846
221184,0.0003,-2.851552939414978,0.0001865332,525.4566040039062,-0.0003039015457034111,0.0,14009.863103485108,0.4907822608947754,1.0141839981079102,17270,0.2,55.201548451548454,15.73952830761846
221312,0.0003,-2.847664642333984,0.0032490073,0.20750010013580322,-0.003169201873242855,0.003125,2.232670521736145,-0.04354286193847656,1.014263391494751,17280,0.2,55.201548451548454,15.73952830761846
221440,0.0003,-2.848109579086304,0.001019985,0.20874005556106567,-0.00029963795095682143,0.0,1.8375190496444702,-0.14854872226715088,1.013917326927185,17290,0.2,55.201548451548454,15.73952830761846
221568,0.0003,-2.8466923594474793,0.0061416677,0.5110763907432556,-0.0031275626271963118,0.00703125,1.2322470482438803,0.06523030996322632,1.0142048597335815,17300,0.2,55.312858926342074,15.505997716691883
221696,0.0003,-2.8488354325294494,0.0025635697,12327.37890625,0.004303828440606594,0.00234375,12726.167163467408,0.21244794130325317,1.0150692462921143,17310,0.2,55.312858926342074,15.505997716691883
221824,0.0003,-2.8496286869049072,1.7634127e-05,0.7828124761581421,8.19433480501175e-06,0.0,32.686835539340976,-0.03650987148284912,1.0152133703231812,17320,0.2,55.312858926342074,15.505997716691883
221952,0.0003,-2.8498146533966064,0.000108569395,4.832304000854492,-0.000981637742370367,0.0,26.961607502400874,-0.4746675491333008,1.015242099761963,17330,0.2,55.312858926342074,15.505997716691883
222080,0.0003,-2.849800932407379,0.0006042323,5.825953960418701,0.0005517177283763886,0.0,30.59473750293255,-0.15588688850402832,1.0152499675750732,17340,0.2,55.40693612774451,15.474675672951335
222208,0.0003,-2.849917733669281,7.948838e-07,97.80237579345703,9.363517165184021e-05,0.0,1585.5646106719971,0.7919303178787231,1.0153025388717651,17350,0.2,55.40693612774451,15.474675672951335
222336,0.0003,-2.8499741315841676,3.0052848e-05,3.1060421466827393,-0.0003526706248521805,0.0,40.39274682998657,-4.390507221221924,1.0152757167816162,17360,0.2,55.40693612774451,15.474675672951335
222464,0.0003,-2.849847900867462,5.291542e-05,2.5763278007507324,-0.0002289272379130125,0.0,24.847119837999344,-0.07164740562438965,1.0151941776275635,17370,0.2,55.40693612774451,15.474675672951335
222592,0.0003,-2.849696624279022,2.9322691e-06,0.3055039346218109,0.00010027782991528511,0.0,20.386384865641595,-0.033654212951660156,1.015103816986084,17380,0.2,55.494889055098476,15.42526987221479
222720,0.0003,-2.8495439887046814,2.3900066e-05,243.10198974609375,3.890041261911392e-05,0.0,613.7018333435059,0.6487680077552795,1.0150396823883057,17390,0.2,55.494889055098476,15.42526987221479
222848,0.0003,-2.849545753002167,0.0006424114,176.88491821289062,-0.0019094847142696381,0.0,261.0068235516548,-1.9224035739898682,1.0151472091674805,17400,0.2,55.494889055098476,15.42526987221479
222976,0.0003,-2.8498242139816283,0.00017975131,0.8042837977409363,0.00013734381645917891,0.0,11.593774020671844,-0.033537983894348145,1.0152182579040527,17410,0.2,55.494889055098476,15.42526987221479
223104,0.0003,-2.8498744130134583,1.3247598e-05,2.6337697505950928,0.00011806227266788482,0.0,8.512020394206047,-0.11333334445953369,1.015211582183838,17420,0.2,55.605932203389834,15.30738160299586
223232,0.0003,-2.849833369255066,4.0423125e-05,2365.372314453125,-0.00033227186650037767,0.0,2828.949123764038,0.18206888437271118,1.0151923894882202,17430,0.2,55.605932203389834,15.30738160299586
223360,0.0003,-2.8497711062431335,0.0002410952,6.447188377380371,-0.0005260335747152567,0.0,22.286433523893358,-1.352203607559204,1.015122890472412,17440,0.2,55.605932203389834,15.30738160299586
223488,0.0003,-2.8495829701423645,0.00036543095,2.7784855365753174,-0.0023362405598163606,0.0,17.917917740345,-0.13665306568145752,1.0150458812713623,17450,0.2,55.605932203389834,15.30738160299586
223616,0.0003,-2.849464535713196,7.3498115e-05,1.328930139541626,-0.00012010671198368073,0.0,12.000137238204479,-0.0292893648147583,1.0150244235992432,17460,0.2,55.7169200099676,15.21503564366178
223744,0.0003,-2.849212336540222,9.222794e-05,107.28314208984375,-0.000315449945628643,0.0,1675.6435043334961,0.22879183292388916,1.0149238109588623,17470,0.2,55.7169200099676,15.21503564366178
223872,0.0003,-2.849255383014679,0.00041786628,12.483477592468262,-0.00019093789160251617,0.0,22.02863093018532,-2.9879519939422607,1.0149176120758057,17480,0.2,55.7169200099676,15.21503564366178
224000,0.0003,-2.8487760066986083,0.001953164,1.6881303787231445,0.0012307390570640564,0.0,6.729186725616455,-0.1865299940109253,1.0147020816802979,17490,0.2,55.7169200099676,15.21503564366178
224128,0.0003,-2.848503589630127,0.0003760322,0.6433451175689697,-0.000647108256816864,0.0,3.9085396248847246,0.11804395914077759,1.0146652460098267,17500,0.2,55.821917808219176,15.111180911547068
224256,0.0003,-2.8484527707099914,0.00028286688,94.36016845703125,0.0012281740084290505,0.0,4802.206134033203,0.5584762692451477,1.0146398544311523,17510,0.2,55.74191944306315,15.156296850202512
224384,0.0003,-2.8484572649002073,3.7570484e-05,160.9323272705078,-0.00029951613396406174,0.0,672.5175735473633,0.7358535528182983,1.0146559476852417,17520,0.2,55.74191944306315,15.156296850202512
224512,0.0003,-2.8485205292701723,0.00011833245,4.128976345062256,-0.0008189549669623375,0.0,13.998711863160134,-0.00469815731048584,1.0147002935409546,17530,0.2,55.74191944306315,15.156296850202512
224640,0.0003,-2.8487375736236573,0.00076750014,0.5968976020812988,-0.0017052650451660155,0.0,16.86290035247803,-0.08067405223846436,1.0149638652801514,17540,0.2,55.74191944306315,15.156296850202512
224768,0.0003,-2.8494018435478212,2.2735912e-05,1.8890783786773682,0.0005022449418902397,0.0,13.919288501143456,-0.19123196601867676,1.015201210975647,17550,0.2,55.800893743793445,15.167954702451693
224896,0.0003,-2.8495792865753176,0.00019333046,92.80359649658203,-0.0020552758127450944,0.0,766.8917907714844,0.828994631767273,1.0152418613433838,17560,0.2,55.73425880019831,15.220798523508213
225024,0.0003,-2.849629211425781,2.5478192e-05,959.0465698242188,0.00027801720425486566,0.0,1168.2443923950195,0.8108854293823242,1.0152581930160522,17570,0.2,55.73425880019831,15.220798523508213
225152,0.0003,-2.8489505887031554,0.01837417,-0.007237821817398071,-0.013246643356978893,0.0734375,0.34615307319909333,0.0022274255752563477,1.014670729637146,17580,0.2,55.73425880019831,15.220798523508213
225280,0.0003,-2.84883508682251,0.01056814,-0.039320919662714005,-0.0047067541629076,0.06171875,0.18432751214131712,-0.5120623111724854,1.0167392492294312,17590,0.2,55.73425880019831,15.220798523508213
225408,0.0003,-2.8536798000335692,0.0043370584,-0.044145964086055756,2.5728996843099593e-05,0.01875,0.14726461842656136,-0.5028133392333984,1.0181158781051636,17600,0.2,55.75191689339599,15.019684708673067
225536,0.0003,-2.854348134994507,0.004920464,13351.0478515625,0.002806742489337921,0.0171875,13981.362843322753,0.5806578397750854,1.01812744140625,17610,0.2,55.739861523244315,15.021514658052721
225664,0.0003,-2.8544686079025268,0.00048512174,0.8021834492683411,-0.000815492868423462,0.0,183.4205844640732,-1.2586135864257812,1.0183526277542114,17620,0.2,55.739861523244315,15.021514658052721
225792,0.0003,-2.8552226781845094,0.0006365059,7.021343231201172,-0.0008263684809207916,0.0,21.05443503558636,-0.020461082458496094,1.0187023878097534,17630,0.2,55.739861523244315,15.021514658052721
225920,0.0003,-2.8550787925720216,0.002525975,1.753151774406433,-0.0005307912826538086,0.0,25.65483902990818,-0.026219844818115234,1.0180631875991821,17640,0.2,55.84993819530284,15.087627653450536
226048,0.0003,-2.8539649486541747,0.00013330253,310.3376159667969,-2.04872339963913e-06,0.0,1058.2529397964477,0.05918937921524048,1.0178594589233398,17650,0.2,55.78030116020736,15.117695452797687
226176,0.0003,-2.853767430782318,1.2647826e-05,587.83056640625,-0.00023608249612152576,0.0,725.6014297008514,0.7830252051353455,1.017860770225525,17660,0.2,55.78030116020736,15.117695452797687
226304,0.0003,-2.853826653957367,2.9525254e-05,15.788434982299805,-0.00018518362194299697,0.0,45.52625946998596,-0.3757392168045044,1.017885684967041,17670,0.2,55.78030116020736,15.117695452797687
226432,0.0003,-2.853839385509491,1.1483207e-06,7.150122165679932,4.1861645877361296e-05,0.0,48.07553832530975,-0.3762623071670532,1.017882227897644,17680,0.2,55.78030116020736,15.117695452797687
226560,0.0003,-2.853760063648224,3.5014004e-05,3.5311737060546875,-0.00029179863631725313,0.0,20.89937080144882,-0.31119978427886963,1.0178065299987793,17690,0.2,55.868031573754315,15.05462478482561
226688,0.0003,-2.8535570979118345,5.34351e-05,569.5640869140625,5.598235875368118e-05,0.0,1075.1210315704345,0.8288965225219727,1.0177783966064453,17700,0.2,55.868031573754315,15.05462478482561
226816,0.0003,-2.853627014160156,0.0048129647,1.01079523563385,-0.004184887837618589,0.009375,0.8237258617766201,-5.354589462280273,1.0177539587020874,17710,0.2,55.868031573754315,15.05462478482561
226944,0.0003,-2.852395486831665,0.027316013,-0.04789261147379875,-0.011379644647240639,0.17578125,0.07484469604678452,-1.2145717144012451,1.0162882804870605,17720,0.2,55.868031573754315,15.05462478482561
227072,0.0003,-2.8535295724868774,0.006391396,0.3297213912010193,-0.002677951380610466,0.03359375,0.11436418248340488,-0.634838342666626,1.0200717449188232,17730,0.2,55.905934498891895,15.253390514081017
227200,0.0003,-2.859693932533264,0.0031757127,251.86410522460938,0.0092754359357059,0.0109375,7639.319338989258,0.19101488590240479,1.021874189376831,17740,0.2,55.905934498891895,15.253390514081017
227328,0.0003,-2.861041486263275,2.5933608e-05,20.09290313720703,-0.0004979267716407776,0.0,251.91447439193726,0.8183143734931946,1.0220974683761597,17750,0.2,55.905934498891895,15.253390514081017
227456,0.0003,-2.8612016916275023,9.811483e-06,20.604137420654297,6.682351231575012e-05,0.0,17.478508150577547,-2.1782147884368896,1.0220885276794434,17760,0.2,55.905934498891895,15.253390514081017
227584,0.0003,-2.8611000299453737,5.47152e-06,2.6231117248535156,-2.8960872441530228e-05,0.0,25.97376490831375,-1.307098150253296,1.0220156908035278,17770,0.2,55.943706981317604,15.248325848176489
227712,0.0003,-2.8610127568244934,2.049841e-06,96.6628189086914,9.488267824053765e-06,0.0,184.7648042678833,0.7384233474731445,1.021996021270752,17780,0.2,55.922869073937605,15.336100428776502
227840,0.0003,-2.8609953045845034,1.878012e-06,559.4801025390625,-9.434642270207405e-05,0.0,1360.3250381469727,0.849613606929779,1.0219954252243042,17790,0.2,55.922869073937605,15.336100428776502
227968,0.0003,-2.861012375354767,5.020434e-05,1.8636736869812012,-0.0005792025476694107,0.0,31.477543532848358,0.00396573543548584,1.0220087766647339,17800,0.2,55.922869073937605,15.336100428776502
228096,0.0003,-2.861088716983795,0.00011968287,3.077745199203491,-0.0002972074784338474,0.0,20.545306469500066,-0.2974870204925537,1.0220085382461548,17810,0.2,55.922869073937605,15.336100428776502
228224,0.0003,-2.861015295982361,0.0011562258,2.1172163486480713,-0.002183285728096962,0.0,15.500554954260588,-0.06334424018859863,1.0218989849090576,17820,0.2,56.02062361895409,15.201497163574038
228352,0.0003,-2.8605907201766967,0.0013287826,2924.309814453125,-0.001023147627711296,0.0,4470.173751831055,0.565106987953186,1.0216277837753296,17830,0.2,56.02062361895409,15.201497163574038
228480,0.0003,-2.8604098558425903,4.3065753e-05,4.146457672119141,4.841731861233711e-05,0.0,45.880900371074674,-0.10582733154296875,1.0216596126556396,17840,0.2,56.02062361895409,15.201497163574038
228608,0.0003,-2.860560727119446,5.412055e-05,8.000990867614746,-0.0003307922277599573,0.0,32.041469717025755,-0.3479553461074829,1.0217481851577759,17850,0.2,56.02062361895409,15.201497163574038
228736,0.0003,-2.8606839418411254,0.00013011228,3.646613836288452,-0.001024158950895071,0.0,24.446395552158357,-0.22250282764434814,1.0217931270599365,17860,0.2,56.06029411764706,15.183491269117335
228864,0.0003,-2.8607433795928956,2.8162263e-05,275.1654052734375,0.00032313987612724303,0.0,780.4700256347656,0.7241814136505127,1.0218238830566406,17870,0.2,55.96698459280998,15.292542778681895
228992,0.0003,-2.8607789158821104,5.9697777e-07,238.57728576660156,-1.5677371993660927e-05,0.0,808.1911224365234,0.2839750647544861,1.0218238830566406,17880,0.2,55.891139858433,15.414764183047097
229120,0.0003,-2.8607922315597536,8.775387e-06,254.4178466796875,-5.60736283659935e-05,0.0,583.7997222900391,0.25799494981765747,1.0218650102615356,17890,0.2,55.786218651083516,15.515741139017278
229248,0.0003,-2.861024034023285,0.0007418813,215.7931365966797,-0.0017650148598477244,0.003125,720.6060745239258,0.10083460807800293,1.0220707654953003,17900,0.2,55.786218651083516,15.515741139017278
229376,0.0003,-2.861371660232544,5.0603412e-05,390.6330261230469,-0.00012382441200315953,0.0,543.2136676341295,-3.914669990539551,1.0221564769744873,17910,0.2,55.786218651083516,15.515741139017278
229504,0.0003,-2.8615503191947935,4.7205947e-05,2.6788525581359863,-0.0001410297118127346,0.0,11.263506226241589,-0.15285086631774902,1.0223804712295532,17920,0.2,55.786218651083516,15.515741139017278
229632,0.0003,-2.8622896909713744,0.0035119806,2.8422725200653076,-0.005854635126888752,0.00234375,10.648157977312803,-0.1680917739868164,1.0228339433670044,17930,0.2,55.88440009734729,15.418144798227877
229760,0.0003,-2.8629311680793763,0.0005979347,154.1418914794922,-0.00011762324720621109,0.0,2647.698545074463,0.5502909421920776,1.0229249000549316,17940,0.2,55.73944687045124,15.500642123466317
229888,0.0003,-2.8628990173339846,0.0018523801,227.69326782226562,-0.0035456113051623105,0.00546875,439.5489631652832,-0.4622652530670166,1.0228545665740967,17950,0.2,55.612388095814175,15.55443239998238
230016,0.0003,-2.862799334526062,0.0001809001,481.6024475097656,-0.0008116532117128372,0.0,615.2253273010253,0.7684310674667358,1.022811770439148,17960,0.2,55.612388095814175,15.55443239998238
230144,0.0003,-2.8626370787620545,6.501563e-05,1.4279307126998901,-0.00033195409923791885,0.0,14.974791872501374,-0.33130788803100586,1.0226383209228516,17970,0.2,55.612388095814175,15.55443239998238
230272,0.0003,-2.8626062750816343,0.00017372565,1.349990963935852,-0.0004264269955456257,0.0,8.65764188170433,-0.1465672254562378,1.0232282876968384,17980,0.2,55.612388095814175,15.55443239998238
230400,0.0003,-2.863932192325592,3.9795414e-06,1.4054596424102783,0.00022491756826639175,0.0,5.435678431391716,0.11376953125,1.0234453678131104,17990,0.2,55.676897051715805,15.492655219828363
230528,0.0003,-2.863651716709137,1.2710225e-05,1372.51171875,-2.242177724838257e-05,0.0,1714.4445812225342,0.7201664447784424,1.0233113765716553,18000,0.2,55.66280193236715,15.539716313110363
230656,0.0003,-2.8637855410575868,0.00033897022,147.1136016845703,-0.0009242087602615356,0.0,345.7952180624008,0.6770886778831482,1.0236790180206299,18010,0.2,55.66280193236715,15.539716313110363
230784,0.0003,-2.8647597551345827,0.00014899019,2.594158172607422,-0.0001209581270813942,0.0,6.701348301768303,-0.5463352203369141,1.0239481925964355,18020,0.2,55.66280193236715,15.539716313110363
230912,0.0003,-2.86503084897995,7.2687864e-05,0.5394582748413086,-0.00034525329247117045,0.0,2.229808582365513,0.26248252391815186,1.0239816904067993,18030,0.2,55.66280193236715,15.539716313110363
231040,0.0003,-2.8650922656059263,0.0010296577,0.6027848720550537,-0.003070145705714822,0.0,1.4167803645133972,-11.336151123046875,1.024040699005127,18040,0.2,55.71183988425368,15.686481656593205
231168,0.0003,-2.865253472328186,0.0005840068,205.942626953125,0.0040704749524593355,0.0,1173.1838211059571,0.011310160160064697,1.0241342782974243,18050,0.2,55.595238095238095,15.777088512129023
231296,0.0003,-2.86535826921463,9.1793016e-05,175.0945587158203,-0.00013361629098653793,0.0,712.5947418212891,0.4669039249420166,1.0241080522537231,18060,0.2,55.52593659942363,15.793027799087078
