all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
426000,0.0003,-0.3032115428894758,0.012360217,262.5928955078125,0.0048444025892515,0.1126999997533857,394.0408102798462,0.3385086059570312,0.3368253111839294,2120,0.2,145.896197327852,176.37178773078168,426000,0.0003,-0.1852650364488363,0.011749956,291.7291259765625,0.0008819473987852,0.0791999994404614,860.1436972045899,0.2091452479362487,0.3275356888771057,2120,0.2,130.2124732497707,163.5001977706777,426000,0.0003,-1.6244707807898522,0.009199208,0.3487919569015503,-0.0035093081852199,0.0820999994501471,0.6351271089166403,0.3465094566345215,0.5568835735321045,2120,0.2,33.36680504425472,0.2024334362523304,426000,0.0003,-0.2927457790821791,0.0037238165,488.116943359375,0.0009645750328906,0.0580499995499849,677.4095997619629,0.4118441343307495,0.3190893828868866,2120,0.2,139.16987912446913,168.2287575066123,426000,0.0003,-0.3350222626328468,0.0068506873,370.399169921875,0.0012742786588096,0.1106499996874481,617.0385065460205,0.0296955108642578,0.3864940106868744,2120,0.2,209.251720747296,253.83305722703844,426000,0.0003,-0.3951027472317219,0.005278473,280.3157958984375,0.0014187184693749,0.0754499995242804,530.9769274139404,0.0836403965950012,0.354251503944397,2120,0.2,134.73109775387536,162.75978743932626,426000,0.0003,-0.309831038787961,0.011811982,195.7339324951172,0.0009723725927258,0.1068999995477497,542.1895962333679,0.009408950805664,0.3698338568210602,2120,0.2,110.5543732156761,122.08065926846346
428000,0.0003,-0.3210230844467878,0.0070329024,456.0152282714844,-9.959087077222596e-05,0.054849999519065,600.2173896789551,0.2858107089996338,0.3367303907871246,2130,0.2,145.95463847203274,176.72874316451075,428000,0.0003,-0.1923450545966625,0.0052852337,257.78741455078125,0.0002007234604929,0.0589999995194375,801.4219067382812,0.0770278573036193,0.3289531171321869,2130,0.2,129.79284197755536,163.1261772884725,428000,0.0003,-1.6448754906654357,0.012433983,0.4337447583675384,-0.0050544375224388,0.0826499993540346,1.291765206232667,0.4040925502777099,0.5636394023895264,2130,0.2,33.32751907802523,0.205022749609265,428000,0.0003,-0.2937806004285812,0.0077835843,596.934814453125,-0.0020701891647258,0.0795999995805323,741.6716451263428,0.1598643660545349,0.3221978545188904,2130,0.2,139.39804560260586,168.7568059456303,428000,0.0003,-0.3417249889671802,0.010634455,195.34548950195312,-0.002374380989775,0.1225999996066093,351.75879245758057,0.0470007061958313,0.3889819383621216,2130,0.2,209.40254652301664,254.59126072880483,428000,0.0003,-0.3811009116470814,0.010297475,229.61900329589844,-0.0020769565851005,0.1098999993130564,471.2189002990723,0.0306252837181091,0.3534895479679107,2130,0.2,134.53947782321484,162.81382325096186,428000,0.0003,-0.2797381962835789,0.009147817,333.1468200683594,0.0033321897330364,0.0996499996725469,613.4446772766113,0.0198377966880798,0.3697373270988464,2130,0.2,110.42285861713108,122.17949704776076
430000,0.0003,-0.3241295089572668,0.009209814,238.15267944335935,0.0022403111105823,0.0801499994285404,492.4961972427368,0.2578532695770263,0.3352812528610229,2140,0.2,145.44282814614343,176.18631731295585,430000,0.0003,-0.2011425647884607,0.007278137,388.6178894042969,0.0006120130180341,0.0887999992910772,685.362578048706,0.0455736517906188,0.3306065201759338,2140,0.2,129.78448536070027,163.40223461677084,430000,0.0003,-1.6559304276108742,0.0056716413,0.2061633765697479,-0.0015291916450074,0.0481499993801116,0.5771029541641474,0.2230321168899536,0.5643247961997986,2140,0.2,33.31262105834043,0.2087564307372913,430000,0.0003,-0.2903869231045246,0.006306789,195.6120758056641,0.0043538672852788,0.1472499997727573,247.4958382987976,0.2909832000732422,0.3181267380714416,2140,0.2,139.30589760207388,168.79832138221894,430000,0.0003,-0.3508322843909263,0.014695038,132.5220947265625,0.003938361562306,0.1324999997764825,352.2487562942505,0.2186781764030456,0.3910793662071228,2140,0.2,209.39503166098396,255.288471092308,430000,0.0003,-0.3880255033075809,0.011025068,143.5201873779297,0.0003050005639253,0.0766499994136393,470.9222802734375,0.0534778833389282,0.3551336526870727,2140,0.2,134.074524477705,162.31867462552478,430000,0.0003,-0.2747428460419178,0.009060236,418.1265563964844,-0.0017097507505681,0.070999999595806,766.4177407073975,0.1206507682800293,0.3664538860321045,2140,0.2,110.25333333333332,122.2520629154259
432000,0.0003,-0.3167671845853329,0.0028399385,390.0934753417969,0.0028806127083218,0.1006499995570629,890.7396920013427,-0.0346598625183105,0.3354260921478271,2150,0.2,145.25453934095495,176.20061882240287,432000,0.0003,-0.2158457735180854,0.013726446,310.3522644042969,0.0007911351002498,0.1332499997224658,493.2900094604492,0.0765456557273864,0.3316561579704284,2150,0.2,129.57168566286742,163.40109834604095,432000,0.0003,-1.6452394115924835,0.0073852153,0.2602669298648834,-0.0008778443854804,0.0670999995991587,0.6949974870681763,0.3746054768562317,0.5594761371612549,2150,0.2,33.2892039762657,0.2123622792226836,432000,0.0003,-0.2771537218242884,0.0073409216,331.850830078125,-0.0001759251705867,0.0874999994877725,560.6927554321289,0.2888829112052917,0.3176582455635071,2150,0.2,139.06088917525773,168.68541335082935,432000,0.0003,-0.3575920550525188,0.0030703216,255.33995056152344,0.0004764588956415,0.0560499996505677,520.3662466239929,0.1372817754745483,0.3942251205444336,2150,0.2,209.3936015511391,255.86800225746825,432000,0.0003,-0.4009348517656326,0.008179063,254.9000396728516,0.0006180154863503,0.0634499994292855,572.8946226501465,0.1028158664703369,0.3538607954978943,2150,0.2,133.69204580625194,162.0465539918961,432000,0.0003,-0.265540732294321,0.0060040625,425.1301574707031,-0.0010008694996358,0.0577499994449317,762.3284066772461,0.1545129418373108,0.3652529120445251,2150,0.2,110.17448979591836,122.43186334119387
434000,0.0003,-0.3020868945866823,0.0070318454,230.52145385742188,0.0007474507051398,0.067449999442324,577.6896396255493,0.1729868054389953,0.3320945501327514,2160,0.2,145.0702341137124,176.21956536791834,434000,0.0003,-0.2159065526351332,0.014175566,416.4744262695313,0.0007200556994426,0.1200499995797872,663.4840218353271,0.126883327960968,0.3303897976875305,2160,0.2,129.64712918660288,163.72258418373255,434000,0.0003,-1.6208408948779107,0.0056120674,0.2651143968105316,-0.0007771394384435,0.0443499995116144,0.5296544546633959,0.4099364280700683,0.5485390424728394,2160,0.2,33.253313922304805,0.2162093996297611,434000,0.0003,-0.2666618833690882,0.00816196,427.87896728515625,0.0002435408221541,0.0861999994609505,746.4336960601806,0.12620210647583,0.3147563934326172,2160,0.2,138.65899648449985,168.38251204725353,434000,0.0003,-0.3644528324902057,0.008420927,195.5428466796875,-0.004761025290968,0.1164499997254461,507.6998034095764,0.2073625922203064,0.3926703631877899,2160,0.2,209.3088803088803,256.1901732920318,434000,0.0003,-0.4023123350739479,0.00897903,236.05067443847656,0.0017037329599834,0.125049999859184,493.51537227630615,0.183684229850769,0.3550323247909546,2160,0.2,133.40854595757762,161.7805044658005,434000,0.0003,-0.2507197608053684,0.008151824,389.8020935058594,0.0007646151128353,0.0735999995470047,680.8419474029541,0.1577171683311462,0.362624853849411,2160,0.2,110.0593456758813,122.55727962864536
436000,0.0003,-0.2803156185895205,0.008155319,273.9020690917969,0.0014277873451514,0.0656999995280057,685.1820104217529,0.0819658041000366,0.3318371772766113,2170,0.2,145.25791402865713,176.86887779573462,436000,0.0003,-0.2211275603994727,0.010098308,110.72486114501952,0.004910302428065,0.1201999996975064,340.83305480003355,0.221174418926239,0.3336462676525116,2170,0.2,129.37626112759645,163.5844862451754,436000,0.0003,-1.6000950053334235,0.0037088697,0.2214444279670715,0.0009587282779597,0.0537999992351979,0.512038806527853,0.4668495655059814,0.5487509369850159,2170,0.2,33.2438429279451,0.2192890843472583,436000,0.0003,-0.2639856721460819,0.005993341,379.830810546875,0.0006088773707784,0.0868999995291233,836.873000946045,0.1706486344337463,0.3167993426322937,2170,0.2,138.57029262086513,168.47206423052168,436000,0.0003,-0.3515797985345125,0.041273393,409.8997802734375,0.0040986197388529,0.1404000001400709,487.9131548500061,0.1034556627273559,0.3869781792163849,2170,0.2,209.3923076923077,256.84334135586937,436000,0.0003,-0.4080420771241188,0.011896251,308.464599609375,0.0018559504185438,0.0894499995280057,444.3526091003418,0.2106234431266784,0.3568190336227417,2170,0.2,132.92401586817212,161.23408981715147,436000,0.0003,-0.2410438164323568,0.011239844,237.69924926757807,0.0008212564587342,0.1278499998524785,708.534681930542,-0.0113948583602905,0.3642427921295166,2170,0.2,110.1159383682748,123.0055143117489
438000,0.0003,-0.2708948744833469,0.009110397,374.2538757324219,0.0031276605171591,0.1184499993734061,500.7455124092102,0.1707140803337097,0.3322646617889404,2180,0.2,145.1677162744448,177.066769220897,438000,0.0003,-0.2299495258182287,0.015422885,596.1671752929688,0.0001627354493197,0.0764499994274228,901.451362991333,0.1330072879791259,0.3354310393333435,2180,0.2,129.19616519174042,163.61871146265963,438000,0.0003,-1.600402195751667,0.010245139,0.27096688747406,-0.00486222045639,0.0912499995995313,0.7819568648189307,0.3505368828773498,0.5486122369766235,2180,0.2,33.24288425047438,0.2235673392594679,438000,0.0003,-0.2700195930898189,0.011284919,330.6572265625,0.0019337499132092,0.1047999995108693,567.5387612915039,0.2023285627365112,0.3165737390518188,2180,0.2,138.5014245014245,168.57275486296243,438000,0.0003,-0.3497509502619504,0.016578654,230.3861846923828,0.0024323042066847,0.0617499995417892,415.25206869125367,0.2846987247467041,0.3881473541259765,2180,0.2,209.56130268199237,257.3479182753368,438000,0.0003,-0.4036934541165828,0.021555934,390.1427307128906,0.0039176302231944,0.137749999621883,554.5914134597779,0.0445775985717773,0.3534558415412903,2180,0.2,133.03857837181044,161.7690856838552,438000,0.0003,-0.238256572522223,0.012639925,198.643310546875,0.0045351943056701,0.0876499996054917,550.9961737823486,0.0773535370826721,0.3608506917953491,2180,0.2,110.09904474610356,123.21824669278936
440000,0.0003,-0.2641059769690037,0.009243603,564.068603515625,0.0006222667450158,0.0976999994181096,763.3873443603516,0.0742949247360229,0.3296568393707275,2190,0.2,144.86565689825483,176.96002968076905,440000,0.0003,-0.2262149937450885,0.007987393,517.85107421875,0.0018781733063766,0.1072499996423721,716.4312051391602,0.1615744233131408,0.3329505324363708,2190,0.2,129.08480046948358,163.65470015120007,440000,0.0003,-1.591803597509861,0.0088073965,0.3982003331184387,-0.0066321726571004,0.0983999994210898,0.7765420471876859,0.4121501445770263,0.5458022356033325,2190,0.2,33.21408620819808,0.2281393930274203,440000,0.0003,-0.2755482610315084,0.006154037,281.1188659667969,0.0034958834189803,0.103149999640882,555.6554614639282,0.0375627279281616,0.3189229965209961,2190,0.2,138.50803149606298,168.83436933002537,440000,0.0003,-0.3501108898967504,0.019572806,82.3495864868164,0.0031170736237254,0.0888999995496124,544.100681438446,0.4334884881973266,0.3867236971855163,2190,0.2,209.81592751549837,258.04868312466505,440000,0.0003,-0.3874799519777298,0.0072410665,162.83934020996094,0.0028174980751131,0.1093999994825571,399.5036824035644,0.1466334462165832,0.3557487428188324,2190,0.2,132.43257074051775,161.07191121571077,440000,0.0003,-0.2255262237042188,0.010957712,266.0682067871094,0.0022153018054865,0.1314999991469085,646.3802871704102,0.1481854319572448,0.3580962717533111,2190,0.2,109.99475,123.36968137790431
442000,0.0003,-0.2477630481868982,0.009256051,597.8717041015625,-0.0035484098315231,0.1355999997071922,863.6972689056397,0.1354179382324218,0.3277263939380646,2200,0.2,144.5008177952241,176.62219603198892,442000,0.0003,-0.2044095915555954,0.006022509,590.3474731445312,0.0051214210393132,0.0820499994419515,668.8453805923461,0.1746426820755005,0.3303871750831604,2200,0.2,128.40993608367228,162.8665863412686,442000,0.0003,-1.5969157227873805,0.0078115044,0.2478541731834411,-0.0039756646792939,0.0866999993287026,0.5731278778612614,0.4452232718467712,0.5485467910766602,2200,0.2,33.2536313690073,0.227648877860876,442000,0.0003,-0.2638895873352885,0.009012083,224.0583648681641,0.0021024917440186,0.1100499994773417,578.9650342178345,0.1846237182617187,0.3146261572837829,2200,0.2,138.41058565612278,168.9716497777705,442000,0.0003,-0.33792794033885,0.0067144847,157.6755828857422,0.0017522932773579,0.0726999997906386,609.8332772064209,0.5142560005187988,0.3825823664665222,2200,0.2,209.8949619771863,258.5141297848368,442000,0.0003,-0.3770735074579716,0.007253139,326.9840087890625,-0.0017794811509475,0.0785499993525445,659.0789846801758,0.1019984483718872,0.3526939749717712,2200,0.2,132.31556886227546,161.19122952522244,442000,0.0003,-0.2139918013289571,0.009694343,167.50328063964844,-0.0029727422399029,0.0950499995611608,712.6330781555175,0.181109070777893,0.3570397198200226,2200,0.2,110.00970873786407,123.6140230991744
444000,0.0003,-0.2407674030959606,0.006187542,284.7377624511719,0.0012874576779289,0.0659999995678663,732.000726928711,0.2853672504425049,0.3277666568756103,2210,0.2,144.3335500650195,176.78219978816148,444000,0.0003,-0.1991596022248268,0.006655389,571.21044921875,0.000110755762818,0.0680499993730336,915.2985312652588,0.0069205164909362,0.3315690159797668,2210,0.2,128.10161662817552,162.6154079743696,444000,0.0003,-1.5953032168745995,0.0037262894,0.2558934986591339,-5.6086890450748325e-05,0.0395999993849545,0.6221043376252056,0.2573185563087463,0.5466262102127075,2210,0.2,33.2808635034855,0.2267661494461509,444000,0.0003,-0.2304087261483073,0.009594934,313.81854248046875,0.0007205867483207,0.0955999993067234,705.7084845733642,0.1787257194519043,0.3095941841602325,2210,0.2,138.5229329173167,169.42223086431233,444000,0.0003,-0.3276808719336986,0.010144042,106.89198303222656,0.0018032675725613,0.1426999993156641,493.4323296165466,0.4152773022651672,0.3849514722824096,2210,0.2,210.216485078162,258.90777605876,444000,0.0003,-0.3528007604181766,0.010542825,270.4295349121094,0.0018163831664809,0.0833499995525926,479.90888610839846,0.0314012169837951,0.349350094795227,2210,0.2,131.8965824665676,160.87660327432835,444000,0.0003,-0.2103505216538906,0.006997279,173.55374145507812,0.0049067260969954,0.1399499998893588,620.333745918274,0.1252681612968444,0.3618518114089966,2210,0.2,109.83349826818409,123.6248743793606
446000,0.0003,-0.2472551782429218,0.008188086,603.0277709960938,0.0008598427920915,0.0857499994151294,771.8663475036622,0.0430554747581481,0.3282781839370727,2220,0.2,144.06399482870071,176.61734241178056,446000,0.0003,-0.2020183754339814,0.009946162,314.15264892578125,-0.0004340115925992,0.123249999564141,607.1801706314087,0.1305773258209228,0.3328544199466705,2220,0.2,128.19689565967232,162.97459941253035,446000,0.0003,-1.5805850899219511,0.0057986714,0.2400621920824051,-0.0019563296219283,0.070849999403581,0.6117077659070492,0.6138176918029785,0.5417357683181763,2220,0.2,33.253802564867286,0.230442002330497,446000,0.0003,-0.2213725509122014,0.012249192,220.54754638671875,0.0042395051193166,0.1002999998070299,477.7719501495361,0.1784244179725647,0.3103623688220978,2220,0.2,138.63288778364935,169.87382382052024,446000,0.0003,-0.3359783600270748,0.0044712997,307.1425476074219,0.0026300549485416,0.1312999992165714,351.75402472496035,0.7418071627616882,0.3859440088272095,2220,0.2,210.46248230297311,259.41298199049385,446000,0.0003,-0.3466212436556816,0.009093465,120.72549438476562,0.0008840560357025,0.1034999995213001,636.0194274902344,0.0256209969520568,0.350330501794815,2220,0.2,131.5269991147831,160.47781748681902,446000,0.0003,-0.2063775965571403,0.004850966,395.953369140625,0.0010300354918625,0.121299999859184,738.4755484008789,0.0490009784698486,0.3610424399375915,2220,0.2,109.87657058388766,124.03835614279872
448000,0.0003,-0.2372268932312727,0.008967202,172.66998291015625,-0.0012473399515914,0.0698999994527548,725.6710079956055,0.1664077639579773,0.3257759213447571,2230,0.2,143.40794108229267,175.88032069840634,448000,0.0003,-0.1991557688638568,0.006002215,123.43524169921876,0.0012258422949435,0.075799999423325,422.1519466781616,0.4516774415969848,0.3305666446685791,2230,0.2,128.0240068591026,162.9325911761,448000,0.0003,-1.572362184524536,0.0047581014,0.2784193456172943,-0.0023299940281692,0.0670999994780868,0.601476905271411,0.193511426448822,0.5425996780395508,2230,0.2,33.22869223351383,0.2334471706742697,448000,0.0003,-0.2056755820289254,0.0047183684,532.8899536132812,0.000462920999426,0.1126499993912875,517.2156772994995,0.2222739458084106,0.309771180152893,2230,0.2,138.64995357474467,170.23361434568204,448000,0.0003,-0.3361813975870609,0.015323803,673.6690063476562,-0.0002221343097578,0.0824499994143843,673.30279088974,0.6501380205154419,0.387534350156784,2230,0.2,210.35338345864665,259.6156824936841,448000,0.0003,-0.341255467236042,0.008256013,260.2328186035156,0.002291488150518,0.081649999320507,556.1011720275878,0.0691903233528137,0.3484096527099609,2230,0.2,131.11563231850118,160.1289788731425,448000,0.0003,-0.2036926062405109,0.0023925174,308.2221374511719,0.0028734015702048,0.0997499997261911,564.6776292419434,0.0430191755294799,0.3607746660709381,2230,0.2,109.96514482081491,124.19362848215256
450000,0.0003,-0.223320901542902,0.0070626186,322.99688720703125,0.0002442164983952,0.0741499996837228,727.4856095123291,-0.0344117879867553,0.3241641521453857,2240,0.2,143.014631043257,175.4913001938985,450000,0.0003,-0.2055901649221778,0.0066655255,181.615966796875,-0.0014158133832359,0.1238999995961785,655.1793447875976,0.1366095542907714,0.332292377948761,2240,0.2,127.87297527706735,162.98887621449512,450000,0.0003,-1.5697259464859965,0.0111402515,0.3517374098300934,-0.0035387977714999,0.0854999995231628,0.7720526366680861,0.4354382157325744,0.5421609282493591,2240,0.2,33.22639001698294,0.2375216426097783,450000,0.0003,-0.1920725924149155,0.010426713,431.5712585449219,0.001498615966989,0.1135999992769211,745.0161200714111,0.1549316644668579,0.309457927942276,2240,0.2,138.41341125807443,170.14254471788365,450000,0.0003,-0.3277645918726921,0.02509587,281.02410888671875,0.0027150018021562,0.1411999992188066,609.3796526432037,0.7424110174179077,0.383442223072052,2240,0.2,209.7123543123543,258.77903468885927,450000,0.0003,-0.3406678532063961,0.005965063,196.60926818847656,0.0006061789016654,0.0591499995905906,538.5340419387817,0.0827524065971374,0.3485398888587951,2240,0.2,130.72748402091807,159.81887215678702,450000,0.0003,-0.2079256662353873,0.020073958,176.2171630859375,0.0041535343249553,0.1432499998155981,513.3882668304443,0.223101258277893,0.3568798899650574,2240,0.2,109.96945259042032,124.46874015934932
452000,0.0003,-0.2208201486989855,0.011783073,337.5975646972656,0.004450080127456,0.1178999997489154,562.9404893493652,0.0222089886665344,0.3263556361198425,2250,0.2,142.6298516882297,175.26699145224933,452000,0.0003,-0.1997171870991587,0.008878866,294.7444763183594,0.001266988708941,0.0781499996595084,665.9686811828614,0.1475018262863159,0.3254820704460144,2250,0.2,127.88398415393324,163.28985786821556,452000,0.0003,-1.5612013247609138,0.0037071176,0.1631310731172561,-3.779924452101291e-05,0.0456999994628131,0.5750340063124895,0.4270479083061218,0.5394001007080078,2250,0.2,33.20734753857458,0.2382090305349232,452000,0.0003,-0.1892681938782334,0.0058935755,391.8024291992188,-0.0003650843827683,0.0724999995622783,911.3988011932372,0.2324251532554626,0.3088526129722595,2250,0.2,138.6739330672398,170.7958469963559,452000,0.0003,-0.3211737640202045,0.003638602,816.0289916992188,-0.0022986249904461,0.0780499993264675,1479.2614015197753,0.2521432042121887,0.3853440582752228,2250,0.2,209.1614993058769,258.66199949907144,452000,0.0003,-0.3449057960510254,0.0072565726,220.2787170410156,0.0025503328790199,0.0780999993626028,524.3470235061645,0.0617609024047851,0.3490016758441925,2250,0.2,130.22010947853644,159.2144657023819,452000,0.0003,-0.2052621446177363,0.010471819,399.9250793457031,0.0004773988564571,0.104849999807775,649.3689319610596,0.0696827173233032,0.3580256104469299,2250,0.2,109.99391431353456,124.8054317727245
454000,0.0003,-0.2288793747872114,0.007771873,290.6033935546875,0.0010028808023936,0.0745499994605779,624.6882929992676,0.0945285558700561,0.3284402787685394,2260,0.2,142.5249764373233,175.2604459689528,454000,0.0003,-0.1776540190726518,0.028007701,200.5057678222656,0.005428209996981,0.1055999996419996,608.8479765701294,0.1000549793243408,0.3254474997520447,2260,0.2,127.60658042744656,163.0960195091501,454000,0.0003,-1.5775868889689446,0.00657716,0.358605146408081,0.0004328372128677,0.071999999191612,1.0669783213734627,0.5136010646820068,0.5503482818603516,2260,0.2,33.191987132621726,0.2392187235724371,454000,0.0003,-0.165038387440145,0.0114823,16.642799377441406,0.0030415870595006,0.161249999301508,192.8892546749115,0.4190873503684997,0.3056859970092773,2260,0.2,138.5297528227037,170.97629856182465,454000,0.0003,-0.3231718628108501,0.005296219,441.3246765136719,-0.0010503953493292,0.0852499996777624,1176.932971572876,0.0840407013893127,0.3863714337348938,2260,0.2,209.0138185168125,258.6621390621582,454000,0.0003,-0.3405478542298079,0.0076647922,239.41668701171875,0.0001351703897127,0.0885499996133148,516.272886505127,0.0347511172294616,0.3449288606643677,2260,0.2,129.81241063768945,158.87585285357707,454000,0.0003,-0.202455627694726,0.010676255,196.6854553222656,0.003423179378036,0.1253499995544552,624.2090287399292,0.1087161898612976,0.3559022545814514,2260,0.2,109.91014773552918,124.9419769772106
456000,0.0003,-0.2238249846547842,0.01371779,211.0923309326172,0.0028178479470254,0.1330999996419996,453.1918629837036,0.2397072911262512,0.3265275359153747,2270,0.2,142.24133624726818,174.99339662119894,456000,0.0003,-0.1772962675988674,0.0070337444,221.63394165039065,0.0014789794955558,0.1164499996788799,754.7650177764892,0.1333714127540588,0.3263890743255615,2270,0.2,127.40709695445656,163.1233226515377,456000,0.0003,-1.6042783337831497,0.0049041607,0.4728375375270843,-0.0031689323316015,0.0603499993123114,0.7886619227379561,0.3563354611396789,0.5540800094604492,2270,0.2,33.17562750090942,0.2407045285339921,456000,0.0003,-0.14410384953022,0.011617408,507.32818603515625,0.0018131447422725,0.0838999996706843,1077.5753340911865,-0.0491403341293334,0.3056789040565491,2270,0.2,138.25469981807157,170.84139642638306,456000,0.0003,-0.3300108139216899,0.00848884,235.74566650390625,-0.0039501691459219,0.1052999995462596,662.5258919143677,0.4180261492729187,0.3895540237426758,2270,0.2,209.26067003212484,259.678274963593,456000,0.0003,-0.3279809855669737,0.0035494906,186.05178833007807,0.0033239249625956,0.0918499995954334,463.1200679016113,0.0257408022880554,0.3452645242214203,2270,0.2,129.50781028117012,158.70252781492198,456000,0.0003,-0.1910150636360049,0.0061448915,455.3704223632813,0.0012674809049277,0.0910999995563179,795.5842614746093,0.0789761543273925,0.3562890589237213,2270,0.2,109.92333654773384,125.2644442170896
458000,0.0003,-0.2104257135465741,0.012490031,269.1775207519531,-0.0001900895723265,0.1418999991659075,624.9829127502442,0.1799210906028747,0.3249997496604919,2280,0.2,142.22577639751552,175.2562014845159,458000,0.0003,-0.1845948878675699,0.005066032,415.8297424316406,0.0039756667739329,0.0905999993812292,769.3856729125977,0.1123386621475219,0.327795535326004,2280,0.2,127.256737982773,163.1054502898783,458000,0.0003,-1.62479475826025,0.0066377344,0.4800087213516235,-0.0026308342452695,0.0638999993633478,0.9528257472068072,0.3741747736930847,0.5619191527366638,2280,0.2,33.17632570269487,0.2449062627688807,458000,0.0003,-0.1381938514485955,0.005686642,505.545166015625,-0.0016287078599383,0.0821499996725469,937.9432485198976,0.0409895777702331,0.3053417503833771,2280,0.2,138.17561858780928,171.0360299598987,458000,0.0003,-0.3347304920852184,0.021427894,35.551490783691406,-0.002480814637283,0.1521999999973923,356.04040927648543,0.3914143443107605,0.3873145878314972,2280,0.2,209.3476669716377,259.875404903102,458000,0.0003,-0.3194950064271688,0.011889287,180.38938903808597,0.0015372919481047,0.0703499996755272,474.8930103683472,0.1599974632263183,0.3403464555740356,2280,0.2,129.15595036661026,158.3856831356497,458000,0.0003,-0.1849281891435384,0.011953015,562.4129028320312,0.0013284196300618,0.1268999995291233,683.6681814575195,0.050905704498291,0.356029212474823,2280,0.2,109.8256176541137,125.32977189864404
